TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
95.2;93.3;100;93.3;95;0.95;254.26;261.99;4.18;4
86.8;79.6;87.5;93.9;95;0.87;265.09;283.43;4.66;4
89;88.2;88.8;90.8;95;0.89;266.26;273.03;4.52;4
89.5;86.3;94.1;89.4;95;0.9;263.16;271.49;4.45;4
83.1;63.6;91.1;95.1;95;0.81;293.31;277.01;4.96;4
78.6;71.1;91.3;80;95;0.8;274.64;297;4.99;4
85.3;83.5;86.1;86.9;95;0.85;269.62;279.76;4.66;4
82.1;77.2;84.4;86.2;95;0.82;274.53;287.52;4.85;4
73.3;55.4;86;95.2;95;0.75;294.99;300.33;5.33;4
81.4;71.4;87.6;93.5;95;0.83;276.53;284.8;4.84;4
91.4;90.8;90.4;93.5;95;0.92;272.43;266;4.5;4.1
84.2;79.1;84.5;89.8;95;0.84;283.42;277.79;4.83;4.1
86.2;85.4;85.2;91.7;95;0.87;279.91;274.05;4.72;4.1
83.8;75;85.6;93.8;95;0.84;277.68;284.26;4.84;4.1
86.2;81.5;86.8;92.8;95;0.87;272.44;282.44;4.74;4.1
88.2;79.5;92.9;100;95;0.9;268.11;276.72;4.6;4.1
94.4;94.3;93.1;96.2;95;0.95;259.95;267.24;4.34;4.1
86.7;76.8;88.1;98.6;95;0.87;274.09;276.8;4.68;4.1
91.4;87.5;93.4;92.8;95;0.91;273.26;267.66;4.53;4.1
96.6;96.4;91.7;100;95;0.96;257.38;262.26;4.23;4.1
96.7;94.9;97.6;97.6;95;0.97;262.6;258.16;4.24;4.1
80.1;69.4;76.6;98;95;0.8;290.58;295.83;5.2;4.1
98.9;98;98.3;100;95;0.99;253.96;261.68;4.17;4.1
95.2;92.5;97.3;95.8;95;0.95;260.05;266.08;4.33;4.1
91.2;86.1;92.6;95.7;95;0.91;261.62;272.4;4.44;4.1
92;79.4;90.4;99.5;95;0.89;267.05;279.2;4.62;4.1
84.7;75.8;85.7;95.8;95;0.85;278.7;280.51;4.8;4.1
83.7;83.7;77.8;89.4;95;0.83;285.02;285.85;4.97;4.1
91.8;86;94.7;97.1;95;0.92;263.95;270.28;4.44;4.1
93.6;91.7;93.1;98.3;95;0.94;261.26;264.31;4.32;4.1
91.2;86.1;93.1;95.5;95;0.91;266.09;270.85;4.48;4.1
89.1;92.5;88.1;85.7;95;0.89;270.95;274.06;4.6;4.1
89.8;85.6;94.8;92.1;95;0.91;261.93;275.11;4.49;4.1
95.5;93;97.7;95.3;95;0.95;256.36;264.65;4.25;4.1
91.3;87.5;97.5;95.5;95;0.93;269.51;261.55;4.39;4.1
91.7;89;89.8;96.7;95;0.92;262.64;271.61;4.44;4.1
88.2;85.5;93.3;89.8;95;0.89;265.51;278.01;4.58;4.1
90.6;87.5;89.4;98;95;0.91;269.95;268.13;4.49;4.1
91.6;90.4;89.5;95.1;95;0.92;270.17;267.97;4.5;4.1
96.1;96.8;91.7;100;95;0.96;260.31;260.67;4.25;4.1
98.1;94.7;100;100;95;0.98;261.88;255.94;4.2;4.1
98.1;97.8;96.9;100;95;0.98;257.56;260.57;4.21;4.1
89.4;84.5;90.9;95;95;0.9;273.32;271.05;4.59;4.1
93.1;90;94.8;97.3;95;0.94;269.91;257.17;4.33;4.1
94.5;86.4;100;100;95;0.95;269.08;260.39;4.37;4.1
94.6;89.6;93.9;100;95;0.94;268.44;259.64;4.35;4.1
94.5;87.9;100;100;95;0.96;261.94;260.73;4.27;4.1
92.8;86.6;96.9;96.7;95;0.93;266.54;265.23;4.4;4.1
93.8;90.9;96.3;96.2;95;0.94;266.32;259.93;4.32;4.1
83.3;73.7;84.2;96.2;95;0.84;284.76;279.63;4.88;4.1
84.7;74.4;89;94.5;95;0.85;283.39;276.96;4.82;4.1
92.3;89.9;91.9;96.9;95;0.93;266.37;265.77;4.41;4.1
99.1;99.1;97.9;100;95;0.99;254.95;261.7;4.19;4.1
96.7;95.8;94.3;100;95;0.97;258.86;261.86;4.25;4.1
95.5;91.4;100;100;95;0.97;251.75;265.97;4.21;4.1
91.2;88.9;88;100;95;0.92;264.59;271.05;4.46;4.1
94.2;94;93.9;94.7;95;0.94;262.98;265.61;4.36;4.1
86.3;82.9;87.1;90.9;95;0.87;274.37;279.64;4.73;4.1
93.8;90.6;94;96.9;95;0.94;257.14;274.69;4.41;4.1
91.5;89.1;92.6;92.5;95;0.91;262.34;273.17;4.46;4.1
100;100;100;100;95;1;253;255.33;4.07;4.1
99.1;100;97.8;100;95;0.99;248.5;260.95;4.09;4.1
99;98.3;98.6;100;95;0.99;253.46;259.66;4.14;4.1
99.5;99.2;99.2;100;95;0.99;253.03;262.08;4.17;4.1
94;95;93.1;94.1;95;0.94;260.41;265.57;4.32;4.1
98.7;94.3;100;100;95;0.98;254.27;261.21;4.17;4.1
96.9;94.2;97.5;100;95;0.97;258.02;260.66;4.22;4.1
98.9;97.1;100;100;95;0.99;257.46;258.06;4.17;4.1
94.2;96.4;89.8;95.5;95;0.94;261.48;268.46;4.38;4.1
96.5;100;95.4;94.4;95;0.97;259.82;262.98;4.28;4.1
95.6;96;94.8;95.9;95;0.96;258.71;264.82;4.29;4.1
80.5;64.7;87.5;97.1;95;0.81;286.55;292.13;5.09;4.1
90.9;79.3;91.1;100;95;0.89;270.46;271.53;4.55;4.1
89.3;79.3;94.9;97.7;95;0.9;268.19;272.52;4.54;4.1
89.8;81;93;96.1;95;0.9;269.95;271.42;4.54;4.1
97.2;95.3;97;100;95;0.97;257.12;261.67;4.22;4.1
94.8;92.6;96.1;98;95;0.96;260.49;262.4;4.28;4.1
89.7;75;100;93.6;95;0.88;273.72;274.97;4.65;4.1
97.9;97.1;100;95.5;95;0.97;265.95;252.57;4.21;4.1
74.2;64.1;92.5;76.3;95;0.76;319.22;286.12;5.46;4.1
91.5;89;87.5;100;95;0.92;271.4;261.9;4.42;4.1
96.1;94.3;93.1;100;95;0.96;263.75;261.93;4.31;4.1
92.5;83.6;98.4;100;95;0.93;267.32;265.22;4.41;4.1
81.3;70.9;88;96.4;95;0.84;278.89;290.07;4.95;4.1
94.9;90.4;96.2;99.7;95;0.95;262.98;264.15;4.34;4.1
90.2;88.5;88.2;93.2;95;0.9;271.4;273.79;4.6;4.1
91.2;89.5;89.3;94.7;95;0.91;263.44;272.72;4.47;4.1
93.3;88.9;93.5;98.6;95;0.93;264.2;267.88;4.41;4.1
98.8;97.4;100;100;95;0.99;251.76;260.09;4.12;4.1
91.4;88.7;89.3;98.6;95;0.92;268.78;268.08;4.48;4.1
98.3;96.8;97;100;95;0.98;254.44;261.31;4.17;4.1
88.9;86.3;88.3;92.8;95;0.89;273.01;276.13;4.66;4.1
95.2;95.1;90;98.5;95;0.94;263.35;263.94;4.34;4.1
95.8;94.1;92.8;100;95;0.96;255.21;266.63;4.27;4.1
94.1;91.9;93.1;98;95;0.94;258;267.16;4.31;4.1
89.6;86.1;89.3;95;95;0.9;267.17;272.65;4.52;4.1
86;78;88.7;93.3;95;0.86;273.88;283.89;4.79;4.1
87.5;85.7;87.2;89.8;95;0.88;267.47;279.3;4.63;4.1
81.7;75.7;85;96.8;95;0.85;275.88;282.7;4.8;4.1
96.6;98.9;91.2;100;95;0.97;251.39;266.06;4.2;4.1
89.3;90.7;96.8;81.9;95;0.89;264.74;279.61;4.59;4.1
90.2;85.6;91.1;94.3;95;0.9;267.43;275.34;4.57;4.1
96.8;95.5;95.9;99.3;95;0.97;253.68;264;4.2;4.1
95.8;92.4;97.4;97.8;95;0.96;257.35;264.66;4.27;4.1
83.8;75.6;89.5;95.3;95;0.86;273.16;280.35;4.72;4.1
95.9;94;95.7;100;95;0.97;251.2;266.41;4.21;4.1
80.8;72.1;82.8;91.9;95;0.81;284.19;287.34;4.98;4.1
94.4;88.1;100;96.7;95;0.95;254.97;269.9;4.31;4.1
93.7;91.3;94.8;97;95;0.94;260.2;265.83;4.32;4.1
96.9;98.8;92.9;100;95;0.97;264.97;251.79;4.18;4.1
99.7;100;99;100;95;1;251.68;257.19;4.07;4.1
91.1;87;90.7;95.5;95;0.91;271.25;267.2;4.5;4.1
91.4;86.9;89.8;98.3;95;0.91;266.58;270.81;4.49;4.1
95.3;89.7;95.5;100;95;0.95;264.45;263.26;4.34;4.1
94.6;90.7;95.5;97.4;95;0.94;256.24;270.48;4.34;4.1
95.3;94.4;96.4;95.2;95;0.95;261.12;263.31;4.3;4.1
91.2;86.4;93;94.3;95;0.91;265.74;274.25;4.53;4.1
99.3;99.4;98.3;100;95;0.99;251.45;259.43;4.1;4.1
89.7;83.1;89.8;97.2;95;0.9;271.5;270.9;4.56;4.1
95.3;93.2;95.7;96.9;95;0.95;264.12;258.71;4.27;4.1
88;80.1;91.1;94.4;95;0.88;274.87;272.88;4.64;4.1
96.4;95.5;96;97.8;95;0.96;262.97;259.75;4.27;4.1
99.7;100;100;99.2;95;1;254.43;258.26;4.13;4.1
99.5;99.2;100;99.4;95;1;254.51;257.34;4.12;4.1
80.2;70.5;78.6;94.2;95;0.8;291.7;289.68;5.12;4.1
87.4;82.9;87.9;93.1;95;0.88;280.48;270.46;4.68;4.1
87.9;80.9;89.3;95.1;95;0.88;267.92;278.93;4.63;4.1
96.3;93.2;96.2;100;95;0.96;257.9;264.12;4.27;4.1
97.2;92.6;100;100;95;0.97;258.22;261.85;4.24;4.1
95.8;95;93.9;98.4;95;0.96;251.22;272.16;4.29;4.1
95.3;94.6;92.9;98.2;95;0.95;266.72;258.26;4.3;4.1
87.9;85.2;88.3;91.1;95;0.88;273.99;276.34;4.67;4.1
85.4;77.2;86.6;98.5;95;0.87;274.95;277.34;4.7;4.1
82.1;78.4;78.3;92.2;95;0.82;288.72;280.5;4.94;4.1
93.9;92.2;92.5;97.6;95;0.94;264.23;267.1;4.4;4.1
86.9;85.4;80.6;93.7;95;0.86;271.31;286.24;4.79;4.1
91.7;89.6;88.3;98.5;95;0.92;267.93;264.54;4.41;4.1
92.1;81.7;100;100;95;0.93;268.45;265.68;4.44;4.1
92.5;90.6;89.8;100;95;0.93;264.01;268.76;4.42;4.1
85.6;79.1;84.8;98;95;0.87;265.52;289.34;4.75;4.1
83.8;79.5;90;93.1;95;0.87;269.6;282.35;4.7;4.1
78.4;66.7;85.4;97.1;95;0.81;281.33;298.91;5.12;4.1
77.8;66.7;79.3;93.8;95;0.78;291.65;292.94;5.17;4.1
90.7;85.7;90.5;98;95;0.91;266.87;267.77;4.45;4.1
94.4;95.5;87.5;100;95;0.94;262.4;265.76;4.35;4.1
90;81;96.3;100;95;0.92;270.77;268.07;4.51;4.1
94.4;93;91.2;100;95;0.95;260.58;268.79;4.37;4.1
91;83.3;97.8;94.5;95;0.91;266.34;269.27;4.46;4.1
87.7;73.3;90.7;97.9;95;0.86;277.79;279.85;4.78;4.1
86.3;76.5;87.9;97.5;95;0.86;274.69;277.48;4.7;4.1
92.9;83;100;97.2;95;0.93;273.38;262.07;4.45;4.1
89.7;88.5;94.9;86.8;95;0.9;261.26;282.88;4.59;4.1
88.4;81.5;89;98;95;0.89;277.72;271.82;4.66;4.1
93;91;92.6;100;95;0.94;263.54;265.13;4.36;4.1
84.4;83.1;83.8;87.5;95;0.85;279.92;279.8;4.81;4.1
92.8;91.2;95.8;100;95;0.96;258.23;263.97;4.27;4.1
95.7;95.3;94.9;97.2;95;0.96;256.71;269.22;4.33;4.1
95.7;91.2;97.6;100;95;0.96;255.01;268.54;4.29;4.1
96.5;96.7;99;99.4;95;0.98;252.49;263.39;4.18;4.1
96;93.5;95.7;100;95;0.96;263.93;260.73;4.3;4.1
94.5;92.7;87.7;99.1;95;0.93;262.52;268.32;4.39;4.1
92.3;89.8;86.4;95.6;95;0.9;270.93;273.42;4.59;4.1
89.9;84.1;87.4;98;95;0.89;266.69;274.04;4.54;4.1
95.9;93.5;92.5;100;95;0.95;258.85;262.77;4.26;4.1
93.3;90.6;94.3;95.2;95;0.93;268.78;259.39;4.35;4.1
90.1;85.6;91.9;95.1;95;0.91;268.12;273.58;4.55;4.1
88.9;83.6;90.1;96;95;0.9;262.63;277.18;4.53;4.1
99.1;98.9;100;98.5;95;0.99;251.59;258.62;4.09;4.1
90.1;86.7;89.9;97.6;95;0.91;264.77;269.71;4.45;4.1
99.4;100;98.4;100;95;0.99;249.53;259.77;4.08;4.1
89.7;88.1;87.3;96.2;95;0.9;259.65;280.31;4.53;4.1
98.2;98.2;97;100;95;0.98;250.87;266.52;4.2;4.1
97.3;97.1;98.5;98.3;95;0.98;245.48;270.52;4.19;4.1
95.2;91.6;96.2;100;95;0.96;258.53;263.14;4.26;4.1
100;100;100;100;95;1;259.37;250.6;4.08;4.1
99;100;100;96.4;95;0.99;255.93;256.24;4.12;4.1
99.2;99;100;98.8;95;0.99;252.13;261.87;4.15;4.1
91.7;88;96.4;100;95;0.95;255.51;268.66;4.3;4.1
93.5;92.1;98.8;100;95;0.97;257.57;260.37;4.2;4.1
87.7;77.6;87.3;97.8;95;0.87;275.89;281.43;4.78;4.1
87.6;79.7;92.5;94;95;0.88;278.27;268.82;4.62;4.1
85.1;69;98.2;98.4;95;0.86;281;278.72;4.81;4.1
95.5;96.6;94;94.7;95;0.95;264.96;261.97;4.33;4.1
100;100;100;100;95;1;251.03;261.45;4.13;4.1
94.2;91.5;93.1;100;95;0.95;257.46;268.29;4.32;4.1
96.3;94.1;96.7;97.9;95;0.96;256.38;264.67;4.25;4.1
93.2;91.4;92.5;99;95;0.94;260.62;267.63;4.36;4.1
90.1;94.1;95.1;100;95;0.96;256.01;262.72;4.22;4.1
92;89.7;96.3;99.3;95;0.95;257.08;267.74;4.31;4.1
90.6;84.5;89.9;90.6;95;0.91;264.25;272.53;4.48;4.1
91.6;85.1;93.5;99.2;95;0.92;268.36;265.54;4.43;4.1
91.4;90.6;91.2;92.3;93.1;0.92;266.57;267.95;4.44;4.1
99.5;98.4;100;100;95;0.99;256.16;254.1;4.09;4.1
99;100;96.9;100;95;0.99;252.22;263.11;4.17;4.1
96.9;94.8;97.3;100;95;0.97;262.13;257.33;4.22;4.1
96.1;93.8;96.1;100;95;0.97;254.33;267.03;4.26;4.1
88.7;78.8;92.5;96.4;95;0.89;274.82;272.29;4.63;4.1
96.7;96.7;96.3;97.1;95;0.97;253.37;265.39;4.22;4.1
97.8;96.8;97.4;100;95;0.98;255.77;260.2;4.18;4.1
100;100;100;100;95;1;252.17;257.27;4.08;4.1
99.5;99.2;100;100;95;1;255.92;257.36;4.14;4.1
87;80;89.5;95.8;95;0.88;277.91;273.14;4.68;4.1
100;100;100;100;95;1;252.14;257.59;4.09;4.1
96.3;92.6;100;100;95;0.97;260.09;258.07;4.21;4.1
92.5;89.1;90.9;98.9;95;0.93;266.49;267.83;4.44;4.1
93.6;88.1;98.1;100;95;0.95;261.86;265.85;4.35;4.1
93.9;93.3;93.4;95.6;95;0.94;262.05;267.83;4.38;4.1
89.8;82.1;96.4;94.8;95;0.91;271.73;266.81;4.5;4.1
79.1;67.9;79.6;96.3;95;0.8;290.19;289.21;5.09;4.1
82.5;79.6;76.1;94;95;0.83;284.32;286.64;4.97;4.1
88.4;85.3;85;96.9;98.6;0.91;265.27;269.95;4.46;4.1
85.8;79.6;87.7;92.5;95;0.86;279.61;277.05;4.76;4.1
75.4;62.8;78.9;93.7;88.4;0.79;296.14;286.36;5.14;4.1
91.6;85.7;95.8;97.6;95;0.93;262.19;270.23;4.42;4.1
91.1;82.5;92.1;100;95;0.91;262;279.26;4.55;4.1
83.7;69.1;88;95.8;95;0.83;278.98;291.9;4.98;4.1
83.8;81.8;74.6;96.2;95.3;0.86;264.93;287.96;4.72;4.1
88.3;88;83.2;98.4;95;0.89;270.36;272.31;4.56;4.1
97.1;96.5;92.1;100;95;0.96;257.07;265.74;4.28;4.1
88.5;82.6;86;96.4;95;0.88;262.13;282.97;4.61;4.1
92.3;89.8;96.7;96.2;88.9;0.93;267.2;268.12;4.46;4.1
83.2;69.8;90.6;100;95;0.85;267.02;295.09;4.86;4.1
92.6;87.5;92;100;95;0.93;252.06;278.69;4.4;4.1
86.9;85.1;87.1;90.6;86.2;0.87;273.1;277.27;4.68;4.1
84.9;70.2;97.1;91.1;95;0.84;279.89;279.45;4.8;4.1
95.6;90.9;100;96.4;95;0.96;259.67;264.65;4.3;4.1
91.8;72;100;100;95;0.89;279.08;269;4.64;4.1
98.9;98.5;98.2;100;95;0.99;255.12;259.3;4.15;4.1
92.8;93.1;92.6;92.3;95;0.93;276.98;254.91;4.4;4.1
83.8;75.5;90;88.7;95;0.84;282.32;281.14;4.86;4.1
80;71.7;86;85.3;95;0.8;292.7;288.84;5.12;4.1
78.1;68.9;83.7;93.2;95;0.81;287.68;287.99;5.04;4.1
82.1;75.9;84.6;88.2;95;0.83;284.95;282.33;4.92;4.1
81.6;75.6;79.1;98.3;95;0.83;285.97;284.9;4.97;4.1
93.1;88.3;92.9;100;95;0.93;263.99;268.9;4.42;4.1
91.7;90.9;85.7;100;95;0.92;261.91;274.68;4.48;4.1
87.4;78.9;88.2;100;95;0.88;269.98;280.52;4.68;4.1
78.7;71.4;73.1;90.5;95;0.77;305.9;291.2;5.35;4.1
97.1;95;96.7;100;95;0.97;256.99;263.56;4.24;4.1
80.4;77.7;79.3;84;95;0.8;288.4;293.91;5.14;4.1
93.2;89.9;93.1;96.4;95;0.93;268.5;264.4;4.42;4.1
77.9;74.4;68.6;100;95;0.79;291.49;294.56;5.19;4.1
80.3;65.2;85;96.7;95;0.8;292.23;288.63;5.11;4.1
84.4;79.5;83.3;92.2;95;0.85;277.03;284.04;4.83;4.1
82;71.4;83.3;93;95;0.82;289.25;284.31;5.01;4.1
74;57.7;75.4;97;95;0.73;303.25;307.06;5.55;4.1
82.7;74.5;91.7;93.5;95;0.86;286.59;274.32;4.82;4.1
87.3;74.1;94.4;100;95;0.88;279.7;269.75;4.66;4.1
94.1;93.8;93.7;95.3;95;0.94;264.56;266.58;4.4;4.1
83.7;78.6;86.8;83.9;100;0.87;279.55;271.1;4.67;4.1
93.7;94.2;90;97.5;95;0.94;262.15;265.65;4.35;4.1
93.3;81.8;92.9;100;95;0.91;272.44;266.13;4.5;4.1
91.2;81;98.1;100;95;0.92;272.41;265.75;4.49;4.1
90.2;82.5;100;90.6;95;0.9;267.51;274.44;4.56;4.1
78.6;67.6;75.2;94.9;95;0.78;296.39;291.68;5.22;4.1
88;81.3;85.4;97.1;95;0.87;271.74;281.36;4.72;4.1
88.6;77.8;93.1;100;95;0.89;270.57;277.29;4.64;4.1
92;85.4;94;97.4;95;0.92;264.79;270.31;4.46;4.1
100;100;100;100;95;1;262.78;246.5;4.07;4.1
93.3;90.2;92.4;99.1;95;0.94;264.83;266.09;4.39;4.1
84.3;85;89.1;78.3;95;0.84;290.58;272.44;4.85;4.1
80.6;70.5;82.4;97.1;95;0.82;286.99;286.51;5.01;4.1
86;61.1;95.2;100;95;0.81;283.54;290.97;5.03;4.1
82.4;72.9;87.5;92.9;95;0.84;278.99;289.29;4.94;4.1
87.5;80.6;90.3;94.4;95;0.88;272.37;274.2;4.62;4.1
83.4;76.5;82.8;95.6;95;0.84;277.38;286.19;4.87;4.1
97.9;95.5;98.6;100;95;0.98;259.61;255.4;4.16;4.1
82.9;71;88.4;87.1;95;0.81;293.44;285.72;5.09;4.1
93;95.8;86.4;100;95;0.94;273.64;257.88;4.39;4.1
77.7;63.9;82.5;100;95;0.79;290.12;289.91;5.1;4.1
85.8;83.2;85.1;92;95;0.87;269.2;283.52;4.71;4.1
76.9;58.3;92.8;95.5;95;0.78;291.56;295.41;5.21;4.1
84.8;75.7;91.9;87.5;95;0.84;288.94;273.71;4.85;4.1
90.1;91;87.5;91.8;95;0.9;266.89;275.53;4.56;4.1
92;86.4;92.3;100;95;0.93;256.18;273.43;4.38;4.1
89.5;85.3;91.3;95.6;69.2;0.84;289.3;278.29;4.92;4.1
87.5;81.2;91.3;92.1;95;0.88;276.98;275.44;4.7;4.1
79.9;66.7;83.8;90.3;95;0.79;298.41;287.55;5.19;4.1
73.9;68.5;80.8;73.8;95;0.74;305.58;306.57;5.57;4.1
95.7;93.5;94.2;98.9;95;0.95;258.14;262.5;4.24;4.1
86.7;81.9;92.4;88.5;95;0.87;278.17;274.28;4.7;4.1
87.4;85.3;93.3;83.9;95;0.87;272.89;280.49;4.72;4.1
81.5;74;76.6;98.1;95;0.82;284.78;286.25;4.97;4.1
96.7;93.3;96.5;100;95;0.97;264.86;255.37;4.23;4.1
80.5;76.9;84.2;82.6;95;0.81;290.4;290.28;5.11;4.1
93.3;89.5;90;100;95;0.93;257.05;277.07;4.45;4.1
96.3;100;93.3;95.8;95;0.96;261.57;261.36;4.28;4.1
85.5;76.5;89.8;93.4;95;0.86;275.75;277.87;4.72;4.1
82.6;81.2;88.7;78.6;95;0.83;284.38;286.55;4.97;4.1
89.6;88.1;87.8;93;95;0.9;272.62;268.13;4.53;4.1
73.5;55.5;92.3;83.2;95;0.73;301.28;308.76;5.54;4.1
74.8;63;82.8;84.1;95;0.75;306.35;293.71;5.39;4.1
85.6;71.1;92.9;100;95;0.86;281.89;277.42;4.8;4.1
92.7;89.4;88.9;100;95;0.92;269.76;267.26;4.48;4.1
80.5;73.1;85.7;92.3;95;0.83;296.63;276.6;5;4.1
94.4;87.5;96.7;100;95;0.94;262.32;264.65;4.34;4.1
86.7;85.6;84.7;91.2;95;0.87;269.6;278.93;4.65;4.1
90.7;79.5;97.2;100;95;0.91;270.33;268.54;4.51;4.1
89.3;84.6;90.1;93.5;95;0.89;265.19;275.64;4.54;4.1
82.8;77.3;89.1;83.1;95;0.83;285.34;283.96;4.95;4.1
86.3;72;100;100;95;0.89;272.04;273.79;4.61;4.1
89;69.9;100;98.9;95;0.87;275.55;277.64;4.72;4.1
87.1;75.6;95.5;97.5;95;0.88;274.54;274.16;4.65;4.1
85.5;69.2;91.4;100;95;0.85;283.95;274.25;4.78;4.1
95.7;93.8;92.3;100;95;0.95;271.87;256.28;4.34;4.1
97.1;100;87.5;100;95;0.95;264.54;261.84;4.32;4.1
84.9;72.5;89.6;100;95;0.86;275.49;278.49;4.73;4.1
91.2;88.9;91.7;92.4;95;0.91;269.72;272.28;4.55;4.1
87.1;85.7;83;93.2;95;0.87;284.14;267.73;4.69;4.1
88.4;78.6;89.5;97.6;95;0.88;274.83;271.41;4.61;4.1
93.1;87.2;93.3;100;95;0.93;270.35;261.67;4.4;4.1
90;85.4;85.4;98.9;95;0.89;274.67;269.52;4.58;4.1
83.6;79;84.6;89.9;95;0.84;281.46;283.42;4.89;4.1
94.3;84.6;97.5;100;95;0.94;267.95;261.14;4.36;4.1
77.2;68;81;86.6;95;0.78;297.7;292.72;5.25;4.1
92.6;87.5;98;93.6;95;0.93;262.69;266.44;4.37;4.1
83.6;86.4;80.8;83.1;95;0.83;279.7;288.73;4.94;4.1
85.5;70.9;93.8;100;95;0.86;277.43;280.72;4.79;4.1
89.6;76.8;96.6;96.9;95;0.89;276.43;270.41;4.62;4.1
81.3;69.1;89.6;88;95;0.81;290.74;290.02;5.11;4.1
90.2;91.3;83.3;95;95;0.9;273.03;270.49;4.57;4.1
73.2;62.6;77.3;87.9;95;0.74;304.73;306.3;5.55;4.1
79.7;71.1;84.3;95.6;95;0.82;285.72;287.8;5.01;4.1
78.3;69.5;82.3;92.4;95;0.8;292.53;286.31;5.08;4.1
76.9;71.1;74;91.7;95;0.78;300.3;294.32;5.31;4.1
83.2;73.9;86.1;95.3;95;0.84;285.31;276.49;4.84;4.1
78.8;69.2;88.3;87.5;95;0.81;286.07;288.82;5.03;4.1
87.1;85.7;81.9;92.2;95;0.86;284.72;273.54;4.78;4.1
96.4;100;93.8;95.2;95;0.96;268.37;256.8;4.3;4.1
96.2;91.1;100;100;95;0.97;262.36;255.94;4.21;4.1
82.4;72.8;87.3;96.4;95;0.84;274;287.98;4.85;4.1
77;65.6;83.1;95;95;0.79;297.02;286.07;5.14;4.1
87.6;87.2;83.9;96.7;95;0.89;271.23;275.99;4.63;4.1
95.1;91.8;98.1;96.1;95;0.95;258.53;263.09;4.26;4.1
91.3;81.3;92.9;100;95;0.91;270.32;273.05;4.57;4.1
86.3;76.5;90;100;95;0.88;291.07;259.3;4.66;4.1
89.3;80.3;93.3;95.1;95;0.89;278.73;269.49;4.64;4.1
100;100;100;100;95;1;263.29;251.28;4.15;4.1
100;100;100;100;95;1;255.71;251.89;4.05;4.1
89.1;84.8;87.2;95.7;95;0.89;274.91;272.58;4.63;4.1
88;88.7;82.4;94.5;95;0.88;270.96;276.14;4.63;4.1
100;100;100;100;95;1;249.57;263.18;4.13;4.1
88.9;77.9;91.7;96.7;95;0.88;284.47;268.19;4.7;4.1
90.1;83.7;93.9;94.6;95;0.9;271.14;268.63;4.52;4.1
87.9;81.5;87.5;97.4;95;0.88;270.67;275.68;4.62;4.1
89.8;84.7;88.7;97.5;95;0.9;261.26;278.57;4.53;4.1
88;85.1;94.1;87.8;95;0.89;276.51;273.32;4.66;4.1
88;84.3;87.4;93.4;95;0.88;269.4;277.32;4.62;4.1
97.1;95.8;93.3;100;95;0.96;268.76;251.97;4.24;4.1
82.2;69.2;89;93.9;95;0.83;281.03;285.32;4.91;4.1
88.7;78.7;89.4;97;95;0.88;275.11;279.01;4.73;4.1
86.6;84.2;87.3;88.8;95;0.87;276.57;278.07;4.74;4.1
81.3;72.7;83.3;90;95;0.81;283.53;289.04;5;4.1
83.7;73.5;91.9;89.7;95;0.84;281.88;282.99;4.88;4.1
77.5;67.7;88.5;79.4;95;0.78;290.96;301.1;5.28;4.1
83.5;78.5;89.1;93.5;95;0.87;273.87;280.98;4.74;4.1
87.6;82.8;87.1;94.4;95;0.88;271.34;274.56;4.61;4.1
87.4;87.7;81;95.5;95;0.88;266.45;281.59;4.65;4.1
85.3;82;81.8;94.9;95;0.86;274.23;281.46;4.75;4.1
87.5;80;91.7;93.8;95;0.88;286.8;259.51;4.6;4.1
88.5;87.5;86.5;92.9;95;0.89;275.52;267.56;4.56;4.1
80.9;74.4;79.3;92.3;95;0.81;280.29;295.79;5.05;4.1
96.6;93.9;97;100;95;0.97;256.29;259.94;4.18;4.1
87;87.4;81.4;91.1;95;0.86;280.2;278.14;4.79;4.1
99;98;100;100;95;0.99;254.58;257.67;4.12;4.1
91.7;88;100;92.3;95;0.93;269.11;260.54;4.37;4.1
100;100;100;100;95;1;259.76;249.63;4.07;4.1
97.5;97.3;100;95.1;95;0.97;262.79;253.8;4.18;4.1
92.7;90.9;92.9;93.8;95;0.93;269.29;267.26;4.47;4.1
99.2;100;97.8;100;95;0.99;251.68;261.25;4.14;4.1
84.8;83.6;77.8;93.9;95;0.85;282.33;280.37;4.85;4.1
94.3;91.2;100;93.6;95;0.95;266.9;259.98;4.33;4.1
98.6;96.6;100;100;95;0.99;254.96;258.17;4.14;4.1
99.7;99.1;100;100;95;1;253.51;257.58;4.11;4.1
90.9;86.2;94.9;90.7;95;0.9;267.97;270.58;4.5;4.1
92.2;90.5;90.7;100;95;0.94;257.33;270.58;4.35;4.1
100;100;100;100;95;1;255.87;256.31;4.12;4.1
85.5;78;82.3;94.4;95;0.84;279.3;284.41;4.87;4.1
96.8;92.5;100;98;95;0.97;254.65;266.68;4.26;4.1
87.7;81.4;87.1;96.8;95;0.88;275.62;275.29;4.68;4.1
85.8;78.9;92.1;91.5;95;0.87;276.49;276.6;4.71;4.1
92.7;90.6;91.9;95;95;0.92;267.75;266.5;4.44;4.1
98;92.9;100;100;95;0.98;261.39;257.32;4.21;4.1
100;84.5;89.9;100;95;1;254.33;254.37;4.07;4.1
